"","H","C","epoch","t","velocity","dist_to_limit"
"1924",0.077407839895392,0.0693094925863992,"1924",1924,0.00281617932122301,0.0014809648478814
"1925",0.0798902121247704,0.0713012856638329,"1925",1925,0.003182673647816,0.00170170892647856
"1926",0.0773552430020501,0.0692701921727889,"1926",1926,0.00324829327840126,0.00154658599847594
"1927",0.0798153417913606,0.0712459162778758,"1927",1927,0.00315524512400992,0.00160866645719094
"1928",0.0773552430020501,0.0692701921727889,"1928",1928,0.00315524512400992,0.00154658599847594
"1929",0.0798153417913606,0.0712459162778758,"1929",1929,0.00315524512400992,0.00160866645719094
"1930",0.0773552430020501,0.0692701921727889,"1930",1930,0.00315524512400992,0.00154658599847594
"1931",0.0798153417913606,0.0712459162778758,"1931",1931,0.00315524512400992,0.00160866645719094
"1932",0.0771429101961673,0.0690933307271984,"1932",1932,0.00343154705402275,0.00182288128525476
"1933",0.0796047493026579,0.0710714389605975,"1933",1933,0.00315809499054213,0.0013352144836205
"1934",0.0771943520278354,0.0691317958597397,"1934",1934,0.00309390212857113,0.00175869044170457
"1935",0.079678602503143,0.0711260957800143,"1935",1935,0.00318570755030543,0.00142702784625465
"1936",0.0771943520278354,0.0691317958597397,"1936",1936,0.00318570755030543,0.00175869044170457
"1937",0.0798153417913606,0.0712459162778758,"1937",1937,0.00336735689864973,0.00160866645719094
"1938",0.0775731585519641,0.0694327976727541,"1938",1938,0.00288353684825931,0.00127487318944618
"1939",0.0798153417913606,0.0712459162778758,"1939",1939,0.00288353684825931,0.00160866645719094
"1940",0.0780006931609302,0.0697881630427404,"1940",1940,0.00232765851156711,0.000719002277340943
"1941",0.0804497290707753,0.0717519450361073,"1941",1941,0.00313914265448112,0.00242014622534638
"1942",0.077407839895392,0.0693094925863992,"1942",1942,0.00390111057577187,0.0014809648478814
"1943",0.0799611015486568,0.0713536942113693,"1943",1943,0.00327076525503794,0.00178980119696969
"1944",0.0774568474459982,0.0693461028617181,"1944",1944,0.00320962795941789,0.00141983003004135
"1945",0.0798902121247704,0.0713012856638329,"1945",1945,0.00312153863496544,0.00170170892647856
"1946",0.077407839895392,0.0693094925863992,"1946",1946,0.003182673647816,0.0014809648478814
"1947",0.0798902121247704,0.0713012856638329,"1947",1947,0.003182673647816,0.00170170892647856
"1948",0.076759223483768,0.0687882501336806,"1948",1948,0.00401477738435077,0.00231306847443815
"1949",0.0792529601707975,0.0707923162940566,"1949",1949,0.00319921925466219,0.000886152767136628
"1950",0.0773552430020501,0.0692701921727889,"1950",1950,0.00243273350227756,0.00154658599847594
"1951",0.079678602503143,0.0711260957800143,"1951",1951,0.00297361355435277,0.00142702784625465
"1952",0.0775731585519641,0.0694327976727541,"1952",1952,0.00270187947762416,0.00127487318944618
"1953",0.079678602503143,0.0711260957800143,"1953",1953,0.00270187947762416,0.00142702784625465
"1954",0.076759223483768,0.0687882501336806,"1954",1954,0.0037400930636614,0.00231306847443815
"1955",0.0796047493026579,0.0710714389605975,"1955",1955,0.00364828293931916,0.0013352144836205
"1956",0.077407839895392,0.0693094925863992,"1956",1956,0.00281617932122301,0.0014809648478814
"1957",0.0798902121247704,0.0713012856638329,"1957",1957,0.003182673647816,0.00170170892647856
"1958",0.0773552430020501,0.0692701921727889,"1958",1958,0.00324829327840126,0.00154658599847594
"1959",0.0798153417913606,0.0712459162778758,"1959",1959,0.00315524512400992,0.00160866645719094
"1960",0.0773552430020501,0.0692701921727889,"1960",1960,0.00315524512400992,0.00154658599847594
"1961",0.0798153417913606,0.0712459162778758,"1961",1961,0.00315524512400992,0.00160866645719094
"1962",0.0773552430020501,0.0692701921727889,"1962",1962,0.00315524512400992,0.00154658599847594
"1963",0.0798153417913606,0.0712459162778758,"1963",1963,0.00315524512400992,0.00160866645719094
"1964",0.076759223483768,0.0687882501336806,"1964",1964,0.00392173201357846,0.00231306847443815
"1965",0.0792529601707975,0.0707923162940566,"1965",1965,0.00319921925466219,0.000886152767136628
"1966",0.077407839895392,0.0693094925863992,"1966",1966,0.00236711532855997,0.0014809648478814
"1967",0.0799611015486568,0.0713536942113693,"1967",1967,0.00327076525503794,0.00178980119696969
"1968",0.0774568474459982,0.0693461028617181,"1968",1968,0.00320962795941789,0.00141983003004135
"1969",0.0798902121247704,0.0713012856638329,"1969",1969,0.00312153863496544,0.00170170892647856
"1970",0.077407839895392,0.0693094925863992,"1970",1970,0.003182673647816,0.0014809648478814
"1971",0.0798902121247704,0.0713012856638329,"1971",1971,0.003182673647816,0.00170170892647856
"1972",0.0780006931609302,0.0697881630427404,"1972",1972,0.00242070691765317,0.000719002277340943
"1973",0.0804497290707753,0.0717519450361073,"1973",1973,0.00313914265448112,0.00242014622534638
"1974",0.0773552430020501,0.0692701921727889,"1974",1974,0.00396672929554349,0.00154658599847594
"1975",0.0800261212494081,0.0714016811626916,"1975",1975,0.0034171385582511,0.00187055366575559
"1976",0.0771943520278354,0.0691317958597397,"1976",1976,0.00362922804640374,0.00175869044170457
"1977",0.079678602503143,0.0711260957800143,"1977",1977,0.00318570755030543,0.00142702784625465
"1978",0.0771943520278354,0.0691317958597397,"1978",1978,0.00318570755030543,0.00175869044170457
"1979",0.079678602503143,0.0711260957800143,"1979",1979,0.00318570755030543,0.00142702784625465
"1980",0.0771429101961673,0.0690933307271984,"1980",1980,0.003249902957875,0.00182288128525476
"1981",0.0796047493026579,0.0710714389605975,"1981",1981,0.00315809499054213,0.0013352144836205
"1982",0.0773552430020501,0.0692701921727889,"1982",1982,0.00288179953970862,0.00154658599847594
"1983",0.0798153417913606,0.0712459162778758,"1983",1983,0.00315524512400992,0.00160866645719094
"1984",0.0773552430020501,0.0692701921727889,"1984",1984,0.00315524512400992,0.00154658599847594
"1985",0.0798153417913606,0.0712459162778758,"1985",1985,0.00315524512400992,0.00160866645719094
"1986",0.0773552430020501,0.0692701921727889,"1986",1986,0.00315524512400992,0.00154658599847594
"1987",0.0798153417913606,0.0712459162778758,"1987",1987,0.00315524512400992,0.00160866645719094
"1988",0.077407839895392,0.0693094925863992,"1988",1988,0.00308962814785284,0.0014809648478814
"1989",0.0798902121247704,0.0713012856638329,"1989",1989,0.003182673647816,0.00170170892647856
"1990",0.0771943520278354,0.0691317958597397,"1990",1990,0.00346039703969227,0.00175869044170457
"1991",0.0803158374111835,0.0716343580386956,"1991",1991,0.00400081097503953,0.00224213447774443
"1992",0.0780145030683346,0.0697799337491055,"1992",1992,0.00295550828173396,0.000713481630842192
"1993",0.0802409670777737,0.0715790933419845,"1993",1993,0.00286253685146169,0.00214914524573911
"1994",0.077407839895392,0.0693094925863992,"1994",1994,0.00363010980843604,0.0014809648478814
"1995",0.0802409670777737,0.0715790933419845,"1995",1995,0.00363010980843604,0.00214914524573911
"1996",0.0771429101961673,0.0690933307271984,"1996",1996,0.00397202369312374,0.00182288128525476
"1997",0.0796047493026579,0.0710714389605975,"1997",1997,0.00315809499054213,0.0013352144836205
"1998",0.076759223483768,0.0687882501336806,"1998",1998,0.00364828293931916,0.00231306847443815
"1999",0.0800642572150993,0.0714297046682763,"1999",1999,0.00423090179791192,0.00191784353346847
"2000",0.077407839895392,0.0693094925863992,"2000",2000,0.00339880159005774,0.0014809648478814
"2001",0.0798902121247704,0.0713012856638329,"2001",2001,0.003182673647816,0.00170170892647856
"2002",0.0773552430020501,0.0692701921727889,"2002",2002,0.00324829327840126,0.00154658599847594
"2003",0.0798902121247704,0.0713012856638329,"2003",2003,0.00324829327840126,0.00170170892647856
"2004",0.077407839895392,0.0693094925863992,"2004",2004,0.003182673647816,0.0014809648478814
"2005",0.0798902121247704,0.0713012856638329,"2005",2005,0.003182673647816,0.00170170892647856
"2006",0.076759223483768,0.0687882501336806,"2006",2006,0.00401477738435077,0.00231306847443815
"2007",0.0792529601707975,0.0707923162940566,"2007",2007,0.00319921925466219,0.000886152767136628
"2008",0.076759223483768,0.0687882501336806,"2008",2008,0.00319921925466219,0.00231306847443815
"2009",0.0796047493026579,0.0710714389605975,"2009",2009,0.00364828293931916,0.0013352144836205
"2010",0.0771429101961673,0.0690933307271984,"2010",2010,0.00315809499054213,0.00182288128525476
"2011",0.0796047493026579,0.0710714389605975,"2011",2011,0.00315809499054213,0.0013352144836205
"2012",0.076759223483768,0.0687882501336806,"2012",2012,0.00364828293931916,0.00231306847443815
"2013",0.0792529601707975,0.0707923162940566,"2013",2013,0.00319921925466219,0.000886152767136628
"2014",0.077407839895392,0.0693094925863992,"2014",2014,0.00236711532855997,0.0014809648478814
"2015",0.0799611015486568,0.0713536942113693,"2015",2015,0.00327076525503794,0.00178980119696969
"2016",0.0774568474459982,0.0693461028617181,"2016",2016,0.00320962795941789,0.00141983003004135
"2017",0.0798902121247704,0.0713012856638329,"2017",2017,0.00312153863496544,0.00170170892647856
"2018",0.077407839895392,0.0693094925863992,"2018",2018,0.003182673647816,0.0014809648478814
"2019",0.0798902121247704,0.0713012856638329,"2019",2019,0.003182673647816,0.00170170892647856
"2020",0.0780006931609302,0.0697881630427404,"2020",2020,0.00242070691765317,0.000719002277340943
"2021",0.0804497290707753,0.0717519450361073,"2021",2021,0.00313914265448112,0.00242014622534638
"2022",0.0773552430020501,0.0692701921727889,"2022",2022,0.00396672929554349,0.00154658599847594
"2023",0.0798153417913606,0.0712459162778758,"2023",2023,0.00315524512400992,0.00160866645719094
"2024",0.0773552430020501,0.0692701921727889,"2024",2024,0.00315524512400992,0.00154658599847594
"2025",0.0798153417913606,0.0712459162778758,"2025",2025,0.00315524512400992,0.00160866645719094
"2026",0.0773552430020501,0.0692701921727889,"2026",2026,0.00315524512400992,0.00154658599847594
"2027",0.0798153417913606,0.0712459162778758,"2027",2027,0.00315524512400992,0.00160866645719094
"2028",0.0771429101961673,0.0690933307271984,"2028",2028,0.00343154705402275,0.00182288128525476
"2029",0.0796047493026579,0.0710714389605975,"2029",2029,0.00315809499054213,0.0013352144836205
"2030",0.0771943520278354,0.0691317958597397,"2030",2030,0.00309390212857113,0.00175869044170457
"2031",0.079678602503143,0.0711260957800143,"2031",2031,0.00318570755030543,0.00142702784625465
"2032",0.0771943520278354,0.0691317958597397,"2032",2032,0.00318570755030543,0.00175869044170457
"2033",0.0798153417913606,0.0712459162778758,"2033",2033,0.00336735689864973,0.00160866645719094
"2034",0.0775731585519641,0.0694327976727541,"2034",2034,0.00288353684825931,0.00127487318944618
"2035",0.0798153417913606,0.0712459162778758,"2035",2035,0.00288353684825931,0.00160866645719094
"2036",0.0780006931609302,0.0697881630427404,"2036",2036,0.00232765851156711,0.000719002277340943
"2037",0.0804497290707753,0.0717519450361073,"2037",2037,0.00313914265448112,0.00242014622534638
"2038",0.077407839895392,0.0693094925863992,"2038",2038,0.00390111057577187,0.0014809648478814
"2039",0.0799611015486568,0.0713536942113693,"2039",2039,0.00327076525503794,0.00178980119696969
"2040",0.0774568474459982,0.0693461028617181,"2040",2040,0.00320962795941789,0.00141983003004135
"2041",0.0798902121247704,0.0713012856638329,"2041",2041,0.00312153863496544,0.00170170892647856
"2042",0.077407839895392,0.0693094925863992,"2042",2042,0.003182673647816,0.0014809648478814
"2043",0.0798902121247704,0.0713012856638329,"2043",2043,0.003182673647816,0.00170170892647856
"2044",0.076759223483768,0.0687882501336806,"2044",2044,0.00401477738435077,0.00231306847443815
"2045",0.0792529601707975,0.0707923162940566,"2045",2045,0.00319921925466219,0.000886152767136628
"2046",0.0773552430020501,0.0692701921727889,"2046",2046,0.00243273350227756,0.00154658599847594
"2047",0.0798153417913606,0.0712459162778758,"2047",2047,0.00315524512400992,0.00160866645719094
"2048",0.0773552430020501,0.0692701921727889,"2048",2048,0.00315524512400992,0.00154658599847594
"2049",0.0798153417913606,0.0712459162778758,"2049",2049,0.00315524512400992,0.00160866645719094
"2050",0.0773552430020501,0.0692701921727889,"2050",2050,0.00315524512400992,0.00154658599847594
"2051",0.0798153417913606,0.0712459162778758,"2051",2051,0.00315524512400992,0.00160866645719094
"2052",0.0780006931609302,0.0697881630427404,"2052",2052,0.00232765851156711,0.000719002277340943
"2053",0.0804497290707753,0.0717519450361073,"2053",2053,0.00313914265448112,0.00242014622534638
"2054",0.077407839895392,0.0693094925863992,"2054",2054,0.00390111057577187,0.0014809648478814
"2055",0.0799611015486568,0.0713536942113693,"2055",2055,0.00327076525503794,0.00178980119696969
"2056",0.0774568474459982,0.0693461028617181,"2056",2056,0.00320962795941789,0.00141983003004135
"2057",0.0798902121247704,0.0713012856638329,"2057",2057,0.00312153863496544,0.00170170892647856
"2058",0.077407839895392,0.0693094925863992,"2058",2058,0.003182673647816,0.0014809648478814
"2059",0.0798902121247704,0.0713012856638329,"2059",2059,0.003182673647816,0.00170170892647856
"2060",0.076759223483768,0.0687882501336806,"2060",2060,0.00401477738435077,0.00231306847443815
"2061",0.0792529601707975,0.0707923162940566,"2061",2061,0.00319921925466219,0.000886152767136628
"2062",0.0771429101961673,0.0690933307271984,"2062",2062,0.00270903356417546,0.00182288128525476
"2063",0.0796047493026579,0.0710714389605975,"2063",2063,0.00315809499054213,0.0013352144836205
"2064",0.0771429101961673,0.0690933307271984,"2064",2064,0.00315809499054213,0.00182288128525476
"2065",0.0792529601707975,0.0707923162940566,"2065",2065,0.00270903356417546,0.000886152767136628
"2066",0.076759223483768,0.0687882501336806,"2066",2066,0.00319921925466219,0.00231306847443815
"2067",0.0792529601707975,0.0707923162940566,"2067",2067,0.00319921925466219,0.000886152767136628
"2068",0.077407839895392,0.0693094925863992,"2068",2068,0.00236711532855997,0.0014809648478814
"2069",0.0798902121247704,0.0713012856638329,"2069",2069,0.003182673647816,0.00170170892647856
"2070",0.077407839895392,0.0693094925863992,"2070",2070,0.003182673647816,0.0014809648478814
"2071",0.0798902121247704,0.0713012856638329,"2071",2071,0.003182673647816,0.00170170892647856
"2072",0.077407839895392,0.0693094925863992,"2072",2072,0.003182673647816,0.0014809648478814
"2073",0.0792529601707975,0.0707923162940566,"2073",2073,0.00236711532855997,0.000886152767136628
"2074",0.0775267946598193,0.0693981117759175,"2074",2074,0.00221888566845843,0.00133273321744812
"2075",0.0792529601707975,0.0707923162940566,"2075",2075,0.00221888566845843,0.000886152767136628
"2076",0.0771429101961673,0.0690933307271984,"2076",2076,0.00270903356417546,0.00182288128525476
"2077",0.0796047493026579,0.0710714389605975,"2077",2077,0.00315809499054213,0.0013352144836205
"2078",0.077407839895392,0.0693094925863992,"2078",2078,0.00281617932122301,0.0014809648478814
"2079",0.0798902121247704,0.0713012856638329,"2079",2079,0.003182673647816,0.00170170892647856
"2080",0.077407839895392,0.0693094925863992,"2080",2080,0.003182673647816,0.0014809648478814
"2081",0.0792529601707975,0.0707923162940566,"2081",2081,0.00236711532855997,0.000886152767136628
"2082",0.0775793915531611,0.0694373774680871,"2082",2082,0.00215329773604515,0.0012671474535754
"2083",0.0792529601707975,0.0707923162940566,"2083",2083,0.00215329773604515,0.000886152767136628
"2084",0.077407839895392,0.0693094925863992,"2084",2084,0.00236711532855997,0.0014809648478814
"2085",0.0798902121247704,0.0713012856638329,"2085",2085,0.003182673647816,0.00170170892647856
"2086",0.0777903545172236,0.0696130712640328,"2086",2086,0.00269434033330324,0.000992632552168241
"2087",0.0802409670777737,0.0715790933419845,"2087",2087,0.00314177413779525,0.00214914524573911
"2088",0.0777903545172236,0.0696130712640328,"2088",2088,0.00314177413779525,0.000992632552168241
"2089",0.0798153417913606,0.0712459162778758,"2089",2089,0.0026012989639118,0.00160866645719094
"2090",0.0773552430020501,0.0692701921727889,"2090",2090,0.00315524512400992,0.00154658599847594
"2091",0.0798153417913606,0.0712459162778758,"2091",2091,0.00315524512400992,0.00160866645719094
