"H","C","epoch","t","velocity","dist_to_limit"
0.0223838089253431,0.0216366219483912,9431,9431,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9432,9432,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9433,9433,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9434,9434,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9435,9435,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9436,9436,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9437,9437,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9438,9438,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9439,9439,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9440,9440,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9441,9441,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9442,9442,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9443,9443,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9444,9444,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9445,9445,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9446,9446,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9447,9447,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9448,9448,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9449,9449,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9450,9450,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9451,9451,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9452,9452,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9453,9453,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9454,9454,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9455,9455,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9456,9456,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9457,9457,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9458,9458,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9459,9459,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9460,9460,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9461,9461,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9462,9462,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9463,9463,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9464,9464,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9465,9465,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9466,9466,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9467,9467,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9468,9468,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9469,9469,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9470,9470,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9471,9471,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9472,9472,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9473,9473,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9474,9474,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9475,9475,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9476,9476,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9477,9477,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9478,9478,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9479,9479,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9480,9480,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9481,9481,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9482,9482,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9483,9483,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9484,9484,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9485,9485,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9486,9486,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9487,9487,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9488,9488,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9489,9489,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9490,9490,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9491,9491,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9492,9492,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9493,9493,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9494,9494,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9495,9495,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9496,9496,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9497,9497,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9498,9498,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9499,9499,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9500,9500,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9501,9501,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9502,9502,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9503,9503,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9504,9504,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9505,9505,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9506,9506,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9507,9507,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9508,9508,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9509,9509,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9510,9510,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9511,9511,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9512,9512,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9513,9513,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9514,9514,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9515,9515,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9516,9516,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9517,9517,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9518,9518,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9519,9519,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9520,9520,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9521,9521,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9522,9522,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9523,9523,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9524,9524,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9525,9525,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9526,9526,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9527,9527,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9528,9528,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9529,9529,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9530,9530,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9531,9531,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9532,9532,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9533,9533,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9534,9534,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9535,9535,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9536,9536,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9537,9537,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9538,9538,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9539,9539,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9540,9540,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9541,9541,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9542,9542,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9543,9543,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9544,9544,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9545,9545,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9546,9546,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9547,9547,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9548,9548,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9549,9549,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9550,9550,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9551,9551,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9552,9552,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9553,9553,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9554,9554,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9555,9555,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9556,9556,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9557,9557,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9558,9558,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9559,9559,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9560,9560,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9561,9561,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9562,9562,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9563,9563,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9564,9564,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9565,9565,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9566,9566,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9567,9567,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9568,9568,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9569,9569,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9570,9570,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9571,9571,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9572,9572,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9573,9573,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9574,9574,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9575,9575,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9576,9576,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9577,9577,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9578,9578,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9579,9579,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9580,9580,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9581,9581,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9582,9582,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9583,9583,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9584,9584,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9585,9585,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9586,9586,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9587,9587,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9588,9588,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9589,9589,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9590,9590,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9591,9591,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9592,9592,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9593,9593,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9594,9594,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9595,9595,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9596,9596,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9597,9597,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9598,9598,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9599,9599,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9600,9600,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9601,9601,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9602,9602,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9603,9603,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9604,9604,0.000808911644576661,0.00040445582228833
