"H","C","epoch","t","velocity","dist_to_limit"
0.0474459195849837,0.0448654095248433,4737,4737,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4738,4738,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4739,4739,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4740,4740,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4741,4741,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4742,4742,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4743,4743,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4744,4744,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4745,4745,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4746,4746,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4747,4747,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4748,4748,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4749,4749,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4750,4750,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4751,4751,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4752,4752,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4753,4753,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4754,4754,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4755,4755,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4756,4756,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4757,4757,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4758,4758,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4759,4759,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4760,4760,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4761,4761,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4762,4762,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4763,4763,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4764,4764,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4765,4765,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4766,4766,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4767,4767,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4768,4768,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4769,4769,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4770,4770,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4771,4771,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4772,4772,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4773,4773,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4774,4774,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4775,4775,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4776,4776,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4777,4777,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4778,4778,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4779,4779,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4780,4780,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4781,4781,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4782,4782,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4783,4783,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4784,4784,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4785,4785,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4786,4786,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4787,4787,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4788,4788,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4789,4789,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4790,4790,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4791,4791,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4792,4792,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4793,4793,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4794,4794,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4795,4795,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4796,4796,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4797,4797,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4798,4798,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4799,4799,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4800,4800,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4801,4801,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4802,4802,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4803,4803,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4804,4804,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4805,4805,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4806,4806,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4807,4807,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4808,4808,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4809,4809,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4810,4810,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4811,4811,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4812,4812,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4813,4813,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4814,4814,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4815,4815,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4816,4816,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4817,4817,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4818,4818,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4819,4819,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4820,4820,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4821,4821,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4822,4822,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4823,4823,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4824,4824,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4825,4825,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4826,4826,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4827,4827,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4828,4828,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4829,4829,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4830,4830,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4831,4831,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4832,4832,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4833,4833,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4834,4834,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4835,4835,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4836,4836,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4837,4837,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4838,4838,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4839,4839,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4840,4840,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4841,4841,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4842,4842,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4843,4843,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4844,4844,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4845,4845,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4846,4846,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4847,4847,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4848,4848,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4849,4849,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4850,4850,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4851,4851,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4852,4852,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4853,4853,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4854,4854,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4855,4855,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4856,4856,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4857,4857,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4858,4858,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4859,4859,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4860,4860,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4861,4861,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4862,4862,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4863,4863,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4864,4864,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4865,4865,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4866,4866,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4867,4867,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4868,4868,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4869,4869,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4870,4870,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4871,4871,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4872,4872,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4873,4873,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4874,4874,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4875,4875,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4876,4876,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4877,4877,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4878,4878,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4879,4879,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4880,4880,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4881,4881,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4882,4882,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4883,4883,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4884,4884,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4885,4885,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4886,4886,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4887,4887,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4888,4888,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4889,4889,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4890,4890,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4891,4891,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4892,4892,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4893,4893,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4894,4894,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4895,4895,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4896,4896,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4897,4897,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4898,4898,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4899,4899,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4900,4900,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4901,4901,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4902,4902,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4903,4903,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4904,4904,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4905,4905,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4906,4906,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4907,4907,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4908,4908,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4909,4909,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4910,4910,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4911,4911,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4912,4912,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4913,4913,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4914,4914,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4915,4915,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4916,4916,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4917,4917,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4918,4918,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4919,4919,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4920,4920,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4921,4921,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4922,4922,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4923,4923,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4924,4924,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4925,4925,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4926,4926,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4927,4927,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4928,4928,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4929,4929,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4930,4930,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4931,4931,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4932,4932,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4933,4933,4.77918085725683e-05,2.38959042862807e-05
