"H","C","epoch","t","velocity","dist_to_limit"
0.0948189586266759,0.0854625750583038,4492,4492,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4493,4493,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4494,4494,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4495,4495,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4496,4496,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4497,4497,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4498,4498,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4499,4499,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4500,4500,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4501,4501,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4502,4502,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4503,4503,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4504,4504,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4505,4505,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4506,4506,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4507,4507,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4508,4508,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4509,4509,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4510,4510,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4511,4511,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4512,4512,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4513,4513,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4514,4514,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4515,4515,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4516,4516,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4517,4517,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4518,4518,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4519,4519,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4520,4520,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4521,4521,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4522,4522,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4523,4523,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4524,4524,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4525,4525,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4526,4526,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4527,4527,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4528,4528,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4529,4529,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4530,4530,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4531,4531,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4532,4532,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4533,4533,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4534,4534,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4535,4535,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4536,4536,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4537,4537,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4538,4538,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4539,4539,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4540,4540,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4541,4541,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4542,4542,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4543,4543,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4544,4544,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4545,4545,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4546,4546,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4547,4547,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4548,4548,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4549,4549,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4550,4550,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4551,4551,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4552,4552,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4553,4553,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4554,4554,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4555,4555,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4556,4556,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4557,4557,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4558,4558,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4559,4559,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4560,4560,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4561,4561,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4562,4562,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4563,4563,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4564,4564,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4565,4565,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4566,4566,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4567,4567,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4568,4568,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4569,4569,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4570,4570,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4571,4571,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4572,4572,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4573,4573,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4574,4574,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4575,4575,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4576,4576,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4577,4577,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4578,4578,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4579,4579,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4580,4580,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4581,4581,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4582,4582,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4583,4583,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4584,4584,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4585,4585,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4586,4586,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4587,4587,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4588,4588,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4589,4589,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4590,4590,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4591,4591,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4592,4592,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4593,4593,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4594,4594,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4595,4595,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4596,4596,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4597,4597,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4598,4598,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4599,4599,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4600,4600,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4601,4601,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4602,4602,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4603,4603,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4604,4604,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4605,4605,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4606,4606,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4607,4607,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4608,4608,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4609,4609,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4610,4610,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4611,4611,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4612,4612,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4613,4613,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4614,4614,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4615,4615,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4616,4616,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4617,4617,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4618,4618,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4619,4619,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4620,4620,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4621,4621,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4622,4622,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4623,4623,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4624,4624,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4625,4625,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4626,4626,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4627,4627,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4628,4628,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4629,4629,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4630,4630,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4631,4631,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4632,4632,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4633,4633,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4634,4634,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4635,4635,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4636,4636,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4637,4637,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4638,4638,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4639,4639,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4640,4640,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4641,4641,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4642,4642,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4643,4643,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4644,4644,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4645,4645,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4646,4646,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4647,4647,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4648,4648,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4649,4649,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4650,4650,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4651,4651,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4652,4652,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4653,4653,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4654,4654,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4655,4655,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4656,4656,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4657,4657,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4658,4658,0.000275181328613255,0.000137590664306627
